date,player,traded_to,traded_from,post_trade_war,,,,
1994-01-05,Kevin McReynolds,New York Mets,Kansas City Royals,0.27,,,,FALSE
1994-01-05,Vince Coleman,Kansas City Royals,New York Mets,-1.52,,,,
1994-01-07,Freddie Benavides,Washington Nationals,Colorado Rockies,-1.1,,,,
1994-01-13,Jeff Bronkey,Milwaukee Brewers,Texas Rangers,0.5,,,,
1994-01-24,Derek Lee,Washington Nationals,Minnesota Twins,0,,,,
1994-02-09,Bobby Munoz,Philadelphia Phillies,New York Yankees,0.71,,,,
1994-02-09,Ryan Karp,Philadelphia Phillies,New York Yankees,-0.43,,,,
1994-02-09,Kevin Jordan,Philadelphia Phillies,New York Yankees,-1.88,,,,
1994-02-09,Terry Mulholland,New York Yankees,Philadelphia Phillies,-1.01,,,,
1994-02-14,J.J. Thobe,Washington Nationals,Cleveland Guardians,0,,,,
1994-02-14,Chris Nabholz,Cleveland Guardians,Washington Nationals,-0.65,,,,
1994-02-18,Kevin Morgan,New York Mets,Detroit Tigers,-0.02,,,,
1994-03-14,Lenny Webster,Washington Nationals,Minnesota Twins,0.34,,,,
1994-03-21,Brian Boehringer,New York Yankees,Chicago White Sox,1.65,,,,
1994-03-21,Paul Assenmacher,Chicago White Sox,New York Yankees,0.85,,,,
1994-03-22,Lee Tinsley,Boston Red Sox,Seattle Mariners,2.69,,,,
1994-03-23,Glenn Murray,Boston Red Sox,Washington Nationals,0,,,,
1994-03-23,Junior Ortiz,Texas Rangers,Cleveland Guardians,0.29,,,,
1994-03-24,Enrique Wilson,Cleveland Guardians,Minnesota Twins,-0.01,,,,
1994-03-25,Steve Hosey,Los Angeles Angels,San Francisco Giants,0,,,,
1994-03-27,Kevin Baez,Baltimore Orioles,New York Mets,0,,,,
1994-03-27,David Segui,New York Mets,Baltimore Orioles,-0.63,,,,
1994-03-28,Scott Eyre,Chicago White Sox,Texas Rangers,-0.39,,,,
1994-03-28,Esteban Beltre,Texas Rangers,Chicago White Sox,-0.52,,,,
1994-03-28,Al Osuna,Los Angeles Dodgers,Houston Astros,-0.08,,,,
1994-03-29,Harold Reynolds,Los Angeles Angels,San Diego Padres,-0.84,,,,
1994-03-29,Hilly Hathaway,San Diego Padres,Los Angeles Angels,0,,,,
1994-03-29,Scott Bullett,Chicago Cubs,Pittsburgh Pirates,0.3,,,,
1994-03-29,Mike Huff,Toronto Blue Jays,Chicago White Sox,1.37,,,,
1994-03-29,Domingo Martinez,Chicago White Sox,Toronto Blue Jays,0,,,,
1994-03-30,Jose Vizcaino,New York Mets,Chicago Cubs,2.34,,,,
1994-03-30,Anthony Young,Chicago Cubs,New York Mets,1.32,,,,
1994-03-30,Matt Merullo,Cleveland Guardians,Chicago White Sox,-0.27,,,,
1994-03-30,Ken Ramos,Chicago White Sox,Cleveland Guardians,0,,,,
1994-03-30,Robert Person,New York Mets,Miami Marlins,0.35,,,,
1994-03-31,Rico Brogna,New York Mets,Detroit Tigers,3.42,,,,
1994-03-31,Alan Zinter,Detroit Tigers,New York Mets,0,,,,
1994-03-31,Chris Hook,San Francisco Giants,Cincinnati Reds,-1.17,,,,
1994-04-01,Adam Hyzdu,Cincinnati Reds,San Francisco Giants,0,,,,
1994-04-01,Rich Rowland,Boston Red Sox,Detroit Tigers,0.07,,,,
1994-04-01,John Flaherty,Detroit Tigers,Boston Red Sox,-0.35,,,,
1994-04-03,Matt Turner,Cleveland Guardians,Miami Marlins,0.21,,,,
1994-04-03,Jeremy Hernandez,Miami Marlins,Cleveland Guardians,-0.03,,,,
1994-04-12,Kevin Foster,Chicago Cubs,Philadelphia Phillies,3.26,,,,
1994-04-12,Shawn Boskie,Philadelphia Phillies,Chicago Cubs,-0.16,,,,
1994-04-19,Ross Powell,Houston Astros,Cincinnati Reds,-0.51,,,,
1994-04-19,Eddie Taubensee,Cincinnati Reds,Houston Astros,0,,,,
1994-05-11,Gene Harris,Detroit Tigers,San Diego Padres,-0.32,,,,
1994-05-11,Scott Livingstone,San Diego Padres,Detroit Tigers,1.04,,,,
1994-05-11,Jorge Velandia,San Diego Padres,Detroit Tigers,-0.67,,,,
1994-05-17,Tom Kramer,Cincinnati Reds,Cleveland Guardians,0,,,,
1994-05-19,Jeff Manto,Baltimore Orioles,New York Mets,0.71,,,,
1994-05-29,Roberto Kelly,Atlanta Braves,Cincinnati Reds,0.63,,,,
1994-05-29,Deion Sanders,Cincinnati Reds,Atlanta Braves,-0.66,,,,
1994-05-31,Wes Chamberlain,Boston Red Sox,Philadelphia Phillies,-0.87,,,,
1994-05-31,Paul Quantrill,Philadelphia Phillies,Boston Red Sox,-0.03,,,,
1994-05-31,Billy Hatcher,Philadelphia Phillies,Boston Red Sox,-0.03,,,,
1994-06-03,Keith Shepherd,Boston Red Sox,Colorado Rockies,-0.3,,,,
1994-06-14,Dwight Smith,Baltimore Orioles,Los Angeles Angels,0.18,,,,
1994-06-16,Tom Brunansky,Boston Red Sox,Milwaukee Brewers,0.23,,,,
1994-06-16,Dave Valle,Milwaukee Brewers,Boston Red Sox,0.5,,,,
1994-06-16,Brian Barnes,Los Angeles Dodgers,Cleveland Guardians,-0.11,,,,
1994-07-01,Chris Nabholz,Boston Red Sox,Cleveland Guardians,-0.16,,,,
1994-07-01,Steve Farr,Boston Red Sox,Cleveland Guardians,-0.07,,,,
1994-07-01,Jeff Russell,Cleveland Guardians,Boston Red Sox,-0.01,,,,
1994-07-21,Shawn Boskie,Seattle Mariners,Philadelphia Phillies,-0.08,,,,
1994-07-22,Jeff Schwarz,Los Angeles Angels,Chicago White Sox,0.1,,,,
1994-07-23,Bob Melvin,Chicago White Sox,Los Angeles Angels,-0.26,,,,
1994-07-27,Brian R. Hunter,Cincinnati Reds,Pittsburgh Pirates,0,,,,
1994-07-31,Milt Thompson,Houston Astros,Philadelphia Phillies,0.12,,,,
1994-07-31,Tom Edens,Philadelphia Phillies,Houston Astros,0.14,,,,
1994-08-31,Paul Gibson,Milwaukee Brewers,New York Yankees,0,,,,
1994-10-13,Micah Franklin,Pittsburgh Pirates,Cincinnati Reds,0,,,,
1994-10-13,Danny Clyburn,Cincinnati Reds,Pittsburgh Pirates,0,,,,
1994-10-13,Jacob Brumfield,Pittsburgh Pirates,Cincinnati Reds,-0.15,,,,
1994-11-08,Jeff Patterson,New York Yankees,Philadelphia Phillies,0.06,,,,
1994-11-09,Brian Looney,Boston Red Sox,Washington Nationals,-0.4,,,,
1994-11-18,Jeromy Burnitz,Cleveland Guardians,New York Mets,1.32,,,,
1994-11-18,Eddie Zosky,Miami Marlins,Toronto Blue Jays,-0.1,,,,
1994-11-18,Joe Roa,Cleveland Guardians,New York Mets,-0.05,,,,
1994-11-18,Paul Byrd,New York Mets,Cleveland Guardians,0.82,,,,
1994-11-18,Jerry Dipoto,New York Mets,Cleveland Guardians,-0.65,,,,
1994-11-18,Dave Mlicki,New York Mets,Cleveland Guardians,3.46,,,,
1994-11-28,Pete Harnisch,New York Mets,Houston Astros,-0.18,,,,
1994-11-28,Ramon Caraballo,St. Louis Cardinals,Atlanta Braves,-0.54,,,,
1994-11-29,Quilvio Veras,Miami Marlins,New York Mets,3.86,,,,
1994-11-29,Carl Everett,New York Mets,Miami Marlins,2.73,,,,
1994-11-30,Doug Henry,New York Mets,Milwaukee Brewers,0.31,,,,
1994-12-05,Rob Butler,Philadelphia Phillies,Toronto Blue Jays,0.05,,,,
1994-12-06,Jay Powell,Miami Marlins,Baltimore Orioles,0.41,,,,
1994-12-06,Bret Barberie,Baltimore Orioles,Miami Marlins,1.09,,,,
1994-12-07,Jeff McNeely,St. Louis Cardinals,Boston Red Sox,0,,,,
1994-12-07,Nate Minchey,St. Louis Cardinals,Boston Red Sox,0,,,,
1994-12-07,Luis Alicea,Boston Red Sox,St. Louis Cardinals,2.28,,,,
1994-12-09,Otis Nixon,Texas Rangers,Boston Red Sox,1.3,,,,
1994-12-09,Luis Ortiz,Texas Rangers,Boston Red Sox,-0.79,,,,
1994-12-09,Jose Canseco,Boston Red Sox,Texas Rangers,5.55,,,,
1994-12-13,Terry Shumpert,Boston Red Sox,Kansas City Royals,-0.21,,,,
1994-12-14,Mark Lewis,Cincinnati Reds,Cleveland Guardians,0.21,,,,
1994-12-14,Tim Costo,Cleveland Guardians,Cincinnati Reds,0,,,,
1994-12-14,Jack McDowell,New York Yankees,Chicago White Sox,4.02,,,,
1994-12-16,Ben Van Ryn,Cincinnati Reds,Los Angeles Dodgers,0,,,,
1994-12-16,Will Brunson,Los Angeles Dodgers,Cincinnati Reds,-0.13,,,,
1994-12-19,John DeSilva,Baltimore Orioles,Los Angeles Dodgers,-0.12,,,,
1994-12-19,John O'Donoghue,Los Angeles Dodgers,Baltimore Orioles,0,,,,
1994-12-22,Fernando Vina,Milwaukee Brewers,New York Mets,5.97,,,,
1994-12-22,John Burkett,Texas Rangers,San Francisco Giants,5.31,,,,
1994-12-22,Rich Aurilia,San Francisco Giants,Texas Rangers,14.73,,,,
1994-12-22,Desi Wilson,San Francisco Giants,Texas Rangers,-0.54,,,,
1994-12-28,Derek Bell,Houston Astros,San Diego Padres,11.47,,,,
1994-12-28,Doug Brocail,Houston Astros,San Diego Padres,1.04,,,,
1994-12-28,Ricky Gutierrez,Houston Astros,San Diego Padres,-2.85,,,,
1994-12-28,Pedro Martinez,Houston Astros,San Diego Padres,-0.66,,,,
1994-12-28,Phil Plantier,Houston Astros,San Diego Padres,-0.07,,,,
1994-12-28,Craig Shipley,Houston Astros,San Diego Padres,-0.58,,,,
1994-12-28,Ken Caminiti,San Diego Padres,Houston Astros,17.53,,,,
1994-12-28,Andujar Cedeno,San Diego Padres,Houston Astros,-2.7,,,,
1994-12-28,Steve Finley,San Diego Padres,Houston Astros,8.72,,,,
1994-12-28,Roberto Petagine,San Diego Padres,Houston Astros,0.02,,,,
1994-12-28,Brian Williams,San Diego Padres,Houston Astros,-1.02,,,,
1995-01-11,Keith Kessinger,Chicago Cubs,Cincinnati Reds,0,,,,
1995-04-05,Derek Wallace,Kansas City Royals,Chicago Cubs,0.15,,,,
1995-04-05,Brian McRae,Chicago Cubs,Kansas City Royals,9.3,,,,
1995-04-05,John Wetteland,New York Yankees,Washington Nationals,4.06,,,,
1995-04-05,Fernando Seguignol,Washington Nationals,New York Yankees,-0.58,,,,
1995-04-05,Ken Hill,St. Louis Cardinals,Washington Nationals,-0.77,,,,
1995-04-05,Kirk Bullinger,Washington Nationals,St. Louis Cardinals,-0.42,,,,
1995-04-05,Bryan Eversgerd,Washington Nationals,St. Louis Cardinals,-0.07,,,,
1995-04-05,Da Rond Stovall,Washington Nationals,St. Louis Cardinals,0,,,,
1995-04-06,David Cone,Toronto Blue Jays,Kansas City Royals,4.35,,,,
1995-04-06,Chris Stynes,Kansas City Royals,Toronto Blue Jays,-0.6,,,,
1995-04-06,Tony Tarasco,Washington Nationals,Atlanta Braves,0.43,,,,
1995-04-06,Esteban Yan,Washington Nationals,Atlanta Braves,0,,,,
1995-04-06,Roberto Kelly,Washington Nationals,Atlanta Braves,-0.32,,,,
1995-04-06,Marquis Grissom,Atlanta Braves,Washington Nationals,5.69,,,,
1995-04-09,Rheal Cormier,Boston Red Sox,St. Louis Cardinals,1.71,,,,
1995-04-09,Mark Whiten,Boston Red Sox,St. Louis Cardinals,-0.12,,,,
1995-04-09,Cory Bailey,St. Louis Cardinals,Boston Red Sox,1,,,,
1995-04-09,Scott Cooper,St. Louis Cardinals,Boston Red Sox,-0.33,,,,
1995-04-10,Chris Sexton,Colorado Rockies,Cincinnati Reds,-0.24,,,,
1995-04-10,Marcus Moore,Cincinnati Reds,Colorado Rockies,-0.52,,,,
1995-04-12,Juan Castillo,Houston Astros,New York Mets,0,,,,
1995-04-13,Tony Phillips,Los Angeles Angels,Detroit Tigers,4.36,,,,
1995-04-13,Chad Curtis,Detroit Tigers,Los Angeles Angels,2.21,,,,
1995-04-14,Scott Taylor,Texas Rangers,Milwaukee Brewers,-0.4,,,,
1995-04-14,David Hulse,Milwaukee Brewers,Texas Rangers,-1.45,,,,
1995-04-22,Lance Parrish,Toronto Blue Jays,Kansas City Royals,-0.02,,,,
1995-04-22,Lyle Mouton,Chicago White Sox,New York Yankees,1.86,,,,
1995-04-23,Enrique Burgos,San Francisco Giants,Kansas City Royals,-0.29,,,,
1995-04-26,Aaron Small,Miami Marlins,Toronto Blue Jays,-0.5,,,,
1995-04-26,Mitch Meluskey,Houston Astros,Cleveland Guardians,1.68,,,,
1995-05-11,Mike Remlinger,Cincinnati Reds,New York Mets,1.81,,,,
1995-05-15,Scooter Tucker,Cleveland Guardians,Houston Astros,0,,,,
1995-05-15,Matt Williams,Houston Astros,Cleveland Guardians,0,,,,
1995-05-15,Roger Salkeld,Cincinnati Reds,Seattle Mariners,0.08,,,,
1995-05-15,Tim Belcher,Seattle Mariners,Cincinnati Reds,2.23,,,,
1995-05-16,John Dettmer,Baltimore Orioles,Texas Rangers,0,,,,
1995-05-16,Jack Voigt,Texas Rangers,Baltimore Orioles,-0.37,,,,
1995-05-18,Domingo Jean,Texas Rangers,Houston Astros,0,,,,
1995-05-21,Steve Frey,Seattle Mariners,San Francisco Giants,0,,,,
1995-05-21,Wilson Delgado,San Francisco Giants,Seattle Mariners,-0.33,,,,
1995-05-21,Shawn Estes,San Francisco Giants,Seattle Mariners,9.41,,,,
1995-05-21,Salomon Torres,Seattle Mariners,San Francisco Giants,-0.25,,,,
1995-05-23,Henry Rodriguez,Washington Nationals,Los Angeles Dodgers,1.24,,,,
1995-05-23,Jeff Treadway,Washington Nationals,Los Angeles Dodgers,-0.01,,,,
1995-05-23,Joey Eischen,Los Angeles Dodgers,Washington Nationals,0.06,,,,
1995-05-23,Roberto Kelly,Los Angeles Dodgers,Washington Nationals,-0.58,,,,
1995-06-08,David Segui,Washington Nationals,New York Mets,4.43,,,,
1995-06-08,Reid Cornelius,New York Mets,Washington Nationals,-0.1,,,,
1995-06-08,Dave McCarty,Cincinnati Reds,Minnesota Twins,0,,,,
1995-06-08,John Courtright,Minnesota Twins,Cincinnati Reds,0,,,,
1995-06-09,Rafael Bournigal,Washington Nationals,Los Angeles Dodgers,0,,,,
1995-06-09,Kris Foster,Los Angeles Dodgers,Washington Nationals,0,,,,
1995-06-10,Chris Donnels,Boston Red Sox,Houston Astros,0.26,,,,
1995-06-14,Jarvis Brown,Baltimore Orioles,Cincinnati Reds,0.09,,,,
